"start","end","type","label","sessionId"
2011-11-28 04:27:59,2011-11-28 12:18:11,"Activity","Sleeping","A"
2011-11-28 12:21:24,2011-11-28 12:23:36,"Activity","Toileting","A"
2011-11-28 12:25:44,2011-11-28 12:33:00,"Activity","Showering","A"
2011-11-28 12:34:23,2011-11-28 12:43:00,"Activity","Breakfast","A"
2011-11-28 12:49:48,2011-11-28 12:51:13,"Activity","Grooming","A"
2011-11-28 12:51:41,2011-11-28 15:05:07,"Activity","Spare_Time/TV","A"
2011-11-28 15:06:04,2011-11-28 15:06:31,"Activity","Toileting","A"
2011-11-28 15:09:31,2011-11-28 15:29:09,"Activity","Leaving","A"
2011-11-28 15:38:40,2011-11-28 16:21:40,"Activity","Spare_Time/TV","A"
2011-11-28 16:22:38,2011-11-28 16:27:07,"Activity","Toileting","A"
2011-11-28 16:27:11,2011-11-28 17:04:00,"Activity","Lunch","A"
2011-11-28 17:04:59,2011-11-28 17:06:29,"Activity","Grooming","A"
2011-11-28 17:07:01,2011-11-28 22:20:00,"Activity","Spare_Time/TV","A"
2011-11-28 22:20:55,2011-11-28 22:20:59,"Activity","Snack","A"
2011-11-28 22:21:15,2011-11-29 04:06:00,"Activity","Spare_Time/TV","A"
2011-11-29 04:16:00,2011-11-29 13:31:00,"Activity","Sleeping","A"
2011-11-29 13:31:55,2011-11-29 13:36:55,"Activity","Toileting","A"
2011-11-29 13:37:38,2011-11-29 13:48:54,"Activity","Grooming","A"
2011-11-29 13:49:57,2011-11-29 13:51:13,"Activity","Showering","A"
2011-11-29 14:08:28,2011-11-29 14:18:00,"Activity","Breakfast","A"
2011-11-29 14:19:01,2011-11-29 14:22:00,"Activity","Grooming","A"
2011-11-29 14:22:38,2011-11-29 14:24:59,"Activity","Spare_Time/TV","A"
2011-11-29 15:25:29,2011-11-29 15:25:32,"Activity","Snack","A"
2011-11-29 15:25:38,2011-11-29 17:12:26,"Activity","Spare_Time/TV","A"
2011-11-29 17:13:28,2011-11-29 17:13:57,"Activity","Toileting","A"
2011-11-29 17:14:33,2011-11-29 17:45:54,"Activity","Lunch","A"
2011-11-29 17:49:51,2011-11-29 17:50:54,"Activity","Grooming","A"
2011-11-29 17:52:04,2011-11-29 18:17:58,"Activity","Spare_Time/TV","A"
2011-11-29 18:18:00,2011-11-29 18:31:27,"Activity","Toileting","A"
2011-11-29 18:34:17,2011-11-29 19:08:07,"Activity","Spare_Time/TV","A"
2011-11-29 19:08:58,2011-11-29 19:09:29,"Activity","Toileting","A"
2011-11-29 19:43:00,2011-11-29 20:57:22,"Activity","Spare_Time/TV","A"
2011-11-29 21:02:15,2011-11-29 22:23:38,"Activity","Leaving","A"
2011-11-29 22:28:00,2011-11-30 03:19:47,"Activity","Spare_Time/TV","A"
